"","country","country_text_id","country_id","year","start","stop","democracy","v2x_polyarchy","v2xnp_pres","v2xps_party","parties","e_legparty","cgdppc","log_gdppc","v2elmulpar_osp","v2elfrfair_osp","v2x_regime","v2extithog","government","opposition","system","gov1seat","gov2seat","gov3seat","govoth","opp1seat","opp2seat","opp3seat","oppoth","ulprty","gov1","gov2","gov3","opp1","opp2","opp3","rgdpnapc","pop","i_cig","i_bm","legparty","title_ce","compulsory","coups","parties2","legparty2"
"98","Albania","ALB",12,2004,105,106,0,0.507,0.26,0.561,9,2,6094,8.71505995954565,NA,NA,2,"Prime Minister",4,5,2,73,4,3,1,46,6,3,2,0,1,1,1,1,1,1,6663,3051,"Extrapolated",NA,2,1,NA,0,4,4
"99","Albania","ALB",12,2005,106,107,0,0.531,0.26,0.557,9,2,6499,8.77940359789435,3.957,2.383,2,"Prime Minister",4,5,2,73,4,3,1,46,6,3,2,0,1,1,1,1,1,1,7080,3030,"Benchmark","ICP PPP estimates",2,1,NA,0,4,4
"100","Albania","ALB",12,2006,107,108,0,0.565,0.26,0.586,13,2,7111,8.86939815988352,NA,NA,2,"Prime Minister",5,7,2,56,11,4,2,42,7,5,4,1,1,1,1,1,1,1,7545,3011,"Benchmark","ICP PPP estimates",2,1,NA,0,4,4
"101","Albania","ALB",12,2007,108,109,0,0.573,0.245,0.586,13,2,7673,8.94546295217767,NA,NA,2,"Prime Minister",5,7,2,56,11,4,2,42,7,5,4,1,1,1,1,1,1,1,8035,2997,"Benchmark","ICP PPP estimates",2,1,NA,0,4,4
"102","Albania","ALB",12,2008,109,110,0,0.573,0.264,0.586,13,2,8617,9.06149227523977,NA,NA,2,"Prime Minister",5,7,2,56,11,4,2,42,7,5,4,1,1,1,1,1,1,1,8659,2990,"Benchmark","ICP PPP estimates",2,1,NA,0,4,4
"12710","Albania","ALB",12,2009,110,111,0,0.596,0.246,0.586,13,NA,9373,9.14558849474649,3.863,2.592,2,"Prime Minister",5,7,2,56,11,4,2,42,7,5,4,1,1,1,1,1,1,1,8954,2988,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12711","Albania","ALB",12,2010,111,112,0,0.584,0.268,0.59,6,NA,9324,9.14034700015565,NA,NA,2,"Prime Minister",5,1,2,68,4,4,2,65,1,0,0,0,1,1,1,1,0,0,9272,2992,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12712","Albania","ALB",12,2011,112,113,0,0.584,0.268,0.59,6,NA,9484,9.1573614471853,NA,NA,2,"Prime Minister",5,1,2,68,4,4,2,65,1,0,0,0,1,1,1,1,0,0,9484,3000,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12713","Albania","ALB",12,2012,113,114,0,0.567,0.268,0.59,6,NA,10344,9.24416192045169,NA,NA,2,"Prime Minister",5,1,2,68,4,4,2,65,1,0,0,0,1,1,1,1,0,0,9592,3008,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12714","Albania","ALB",12,2013,114,115,0,0.554,0.234,0.401,6,NA,10138,9.2240460190323,3.953,2.634,3,"Prime Minister",5,1,2,68,4,4,2,65,1,0,0,0,1,1,1,1,0,0,9660,3017,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12715","Albania","ALB",12,2014,115,116,0,0.514,0.199,0.401,6,NA,10703,9.27827935498438,NA,NA,3,"Prime Minister",3,3,2,66,16,1,1,49,4,3,0,0,1,1,0,1,1,1,9808,3026,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12716","Albania","ALB",12,2015,116,117,0,0.508,0.199,0.402,6,NA,10947,9.30082072510456,NA,NA,3,"Prime Minister",3,3,2,66,16,1,1,49,4,3,0,0,1,1,0,1,1,1,10032,3035,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12717","Albania","ALB",12,2016,117,118,0,0.508,0.199,0.402,6,NA,11285,9.33122968925164,NA,NA,3,"Prime Minister",3,3,2,66,16,1,1,49,4,3,0,0,1,1,0,1,1,1,10342,3044,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15783","Albania","ALB",12,2017,118,119,0,0.557,0.229,0.397,6,NA,NA,NA,3.943,2.731,2,"Prime Minister",3,3,2,66,16,1,1,49,4,3,0,0,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18202","Albania","ALB",12,2018,119,120,0,0.519,0.191,0.446,NA,NA,NA,NA,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5220","Argentina","ARG",37,1917,18,19,0,0.52,0.191,0.477,NA,2,4779,8.47198659857816,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4901,8374,"Extrapolated",NA,2,2,1,0,4,4
"5221","Argentina","ARG",37,1918,19,20,0,0.502,0.184,0.477,NA,2,5564,8.62407255304333,3.942,3.334,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5705,8518,"Extrapolated",NA,2,2,1,0,4,4
"5222","Argentina","ARG",37,1919,20,21,1,0.487,0.184,0.477,NA,2,5666,8.64223868039046,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5810,8672,"Extrapolated",NA,2,2,1,0,4,4
"5223","Argentina","ARG",37,1920,21,22,0,0.513,0.197,0.477,NA,2,5949,8.6909784171879,3.942,3.341,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6101,8861,"Extrapolated",NA,2,2,1,0,4,4
"5224","Argentina","ARG",37,1921,22,23,0,0.514,0.197,0.477,NA,2,5946,8.69047400355804,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6097,9092,"Extrapolated",NA,2,2,1,0,4,4
"5225","Argentina","ARG",37,1922,23,24,0,0.518,0.19,0.477,NA,2,6228,8.73681053295389,3.93,3.341,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6386,9368,"Extrapolated",NA,2,2,1,0,4,4
"5226","Argentina","ARG",37,1923,24,25,0,0.519,0.21,0.477,NA,2,6677,8.80642406385787,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6847,9707,"Extrapolated",NA,2,2,1,0,4,4
"5227","Argentina","ARG",37,1924,25,26,0,0.501,0.21,0.477,NA,2,6947,8.84606519069288,3.944,3.352,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7123,10054,"Extrapolated",NA,2,2,1,0,4,4
"5228","Argentina","ARG",37,1925,26,27,0,0.505,0.21,0.477,NA,2,6714,8.81195017753998,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6885,10358,"Extrapolated",NA,2,2,1,0,4,4
"5229","Argentina","ARG",37,1926,27,28,1,0.497,0.21,0.477,NA,2,6842,8.83083536553755,3.947,3.334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7016,10652,"Extrapolated",NA,2,2,1,0,4,4
"5231","Argentina","ARG",37,1928,29,30,0,0.503,0.21,0.477,NA,2,7351,8.90259163737409,3.943,3.348,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7538,11282,"Extrapolated",NA,2,2,1,0,4,4
"5232","Argentina","ARG",37,1929,30,31,0,0.516,0.189,0.477,NA,2,7481,8.9201217518724,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7671,11592,"Extrapolated",NA,2,2,1,0,4,4
"5233","Argentina","ARG",37,1930,31,32,1,0.402,0.16,0.632,NA,-1,6988,8.85194967125395,3.948,3.031,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7166,11896,"Extrapolated",NA,-1,2,1,1,1,1
"5264","Argentina","ARG",37,1961,62,63,0,0.513,0.328,0.747,NA,2,9455,9.15429898109256,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10297,20951,"Interpolated",NA,2,2,1,0,4,4
"5265","Argentina","ARG",37,1962,63,64,1,0.278,0.291,0.747,NA,-1,9197,9.1266326229027,3.154,2.408,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9972,21284,"Interpolated",NA,-1,2,1,1,1,1
"5267","Argentina","ARG",37,1964,65,66,0,0.521,0.205,0.747,NA,2,9685,9.1783335758411,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10409,21949,"Interpolated",NA,2,2,1,0,4,4
"5268","Argentina","ARG",37,1965,66,67,0,0.557,0.208,0.747,NA,2,10458,9.25512251474808,3.293,3.118,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11190,22283,"Interpolated",NA,2,2,1,0,4,4
"5269","Argentina","ARG",37,1966,67,68,1,0.297,0.376,0.667,NA,-1,10422,9.25167423546916,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11102,22612,"Interpolated",NA,-1,2,1,1,1,1
"5277","Argentina","ARG",37,1974,75,76,0,0.589,0.459,0.821,NA,2,14250,9.5645121856968,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14639,25646,"Interpolated",NA,2,2,1,0,4,4
"137","Argentina","ARG",37,1975,76,77,0,0.555,0.459,0.821,NA,2,13953,9.54344981789221,NA,NA,2,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,14268,26082,"Interpolated",NA,2,2,1,0,4,4
"138","Argentina","ARG",37,1976,77,78,1,0.14,0.721,0.688,NA,-1,13746,9.52850315168155,NA,NA,1,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,13991,26531,"Interpolated",NA,-1,2,1,1,1,1
"146","Argentina","ARG",37,1984,85,86,0,0.83,0.238,0.863,27,2,13313,9.49649628043192,NA,NA,2,NA,1,26,0,129,0,0,0,111,3,1,24,0,1,0,0,1,1,0,13044,30231,"Interpolated",NA,2,2,1,0,4,4
"147","Argentina","ARG",37,1985,86,87,0,0.83,0.238,0.863,27,2,12313,9.41841089379287,3.939,3.827,2,NA,1,26,0,130,0,0,0,111,3,1,24,0,1,0,0,1,1,0,12006,30672,"Interpolated",NA,2,2,1,0,4,4
